timestamp_utc,timestamp_local,temperature_c,humidity_pct,precipitation_mm,weather_code,cloud_cover_pct,wind_speed_kmh
2026-06-14T16:00:51+00:00,2026-06-14T18:00:51+02:00,25.4,20,0.0,2,62,18.9
2026-06-14T16:10:42+00:00,2026-06-14T18:10:42+02:00,25.4,20,0.0,2,62,18.9
2026-06-14T16:20:38+00:00,2026-06-14T18:20:38+02:00,25.2,21,0.0,0,47,18.8
2026-06-14T16:31:01+00:00,2026-06-14T18:31:01+02:00,24.9,22,0.0,0,31,19.0
2026-06-14T16:40:23+00:00,2026-06-14T18:40:23+02:00,24.9,22,0.0,0,31,19.0
2026-06-14T16:50:38+00:00,2026-06-14T18:50:38+02:00,24.7,23,0.0,0,16,18.9
2026-06-14T17:00:42+00:00,2026-06-14T19:00:42+02:00,24.5,24,0.0,0,0,18.8
2026-06-14T17:10:51+00:00,2026-06-14T19:10:51+02:00,24.5,24,0.0,0,0,18.8
2026-06-14T17:20:44+00:00,2026-06-14T19:20:44+02:00,24.4,24,0.0,0,0,17.0
2026-06-14T17:30:20+00:00,2026-06-14T19:30:20+02:00,24.1,26,0.0,0,0,16.0
2026-06-14T17:41:00+00:00,2026-06-14T19:41:00+02:00,24.1,26,0.0,0,0,16.0
2026-06-14T17:50:57+00:00,2026-06-14T19:50:57+02:00,23.8,28,0.0,0,0,14.5
2026-06-14T18:00:50+00:00,2026-06-14T20:00:50+02:00,23.6,29,0.0,0,0,13.4
2026-06-14T18:10:21+00:00,2026-06-14T20:10:21+02:00,23.6,29,0.0,0,0,13.4
2026-06-14T18:20:51+00:00,2026-06-14T20:20:51+02:00,23.3,30,0.0,2,20,12.6
2026-06-14T18:30:08+00:00,2026-06-14T20:30:08+02:00,23.1,30,0.0,2,39,12.4
2026-06-14T18:40:30+00:00,2026-06-14T20:40:30+02:00,23.1,30,0.0,2,39,12.4
2026-06-14T18:50:51+00:00,2026-06-14T20:50:51+02:00,22.9,30,0.0,2,59,11.8
2026-06-14T19:00:57+00:00,2026-06-14T21:00:57+02:00,22.6,31,0.0,2,78,11.0
2026-06-14T19:10:13+00:00,2026-06-14T21:10:13+02:00,22.6,31,0.0,2,78,11.0
2026-06-14T19:20:22+00:00,2026-06-14T21:20:22+02:00,22.2,33,0.0,3,84,9.9
2026-06-14T19:30:32+00:00,2026-06-14T21:30:32+02:00,21.8,34,0.0,3,89,8.4
2026-06-14T19:40:53+00:00,2026-06-14T21:40:53+02:00,21.8,34,0.0,3,89,8.1
2026-06-14T19:50:36+00:00,2026-06-14T21:50:36+02:00,21.4,36,0.0,3,90,7.2
2026-06-15T04:00:38+00:00,2026-06-15T06:00:38+02:00,14.6,71,0.0,0,0,0.5
2026-06-15T04:10:35+00:00,2026-06-15T06:10:35+02:00,14.6,71,0.0,0,0,0.5
2026-06-15T04:20:23+00:00,2026-06-15T06:20:23+02:00,14.6,70,0.0,0,0,0.5
2026-06-15T04:30:39+00:00,2026-06-15T06:30:39+02:00,14.6,69,0.0,0,0,0.4
2026-06-15T04:40:14+00:00,2026-06-15T06:40:14+02:00,14.6,69,0.0,0,0,0.4
2026-06-15T04:50:04+00:00,2026-06-15T06:50:04+02:00,14.7,68,0.0,0,0,0.4
2026-06-15T05:00:51+00:00,2026-06-15T07:00:51+02:00,14.6,70,0.0,0,0,0.4
2026-06-15T05:10:48+00:00,2026-06-15T07:10:48+02:00,14.6,70,0.0,0,0,0.4
2026-06-15T05:20:39+00:00,2026-06-15T07:20:39+02:00,14.8,69,0.0,0,0,0.4
2026-06-15T05:30:44+00:00,2026-06-15T07:30:44+02:00,15.1,67,0.0,0,0,0.5
2026-06-15T05:40:27+00:00,2026-06-15T07:40:27+02:00,15.1,67,0.0,0,0,0.5
2026-06-15T05:50:04+00:00,2026-06-15T07:50:04+02:00,15.4,66,0.0,0,0,0.5
2026-06-15T06:00:12+00:00,2026-06-15T08:00:12+02:00,15.7,64,0.0,0,0,0.8
2026-06-15T06:10:20+00:00,2026-06-15T08:10:20+02:00,15.7,64,0.0,0,0,0.8
2026-06-15T06:20:22+00:00,2026-06-15T08:20:22+02:00,16.0,63,0.0,0,0,1.1
2026-06-15T06:30:58+00:00,2026-06-15T08:30:58+02:00,16.3,62,0.0,0,0,1.8
2026-06-15T06:40:58+00:00,2026-06-15T08:40:58+02:00,16.3,62,0.0,0,0,1.8
2026-06-15T06:50:58+00:00,2026-06-15T08:50:58+02:00,16.6,60,0.0,0,0,2.2
2026-06-15T07:00:21+00:00,2026-06-15T09:00:21+02:00,17.0,59,0.0,0,0,2.9
2026-06-15T07:10:04+00:00,2026-06-15T09:10:04+02:00,17.0,59,0.0,0,0,2.9
2026-06-15T07:20:25+00:00,2026-06-15T09:20:25+02:00,17.3,57,0.0,1,6,3.6
2026-06-15T07:30:17+00:00,2026-06-15T09:30:17+02:00,18.0,55,0.0,0,0,5.1
2026-06-15T07:40:50+00:00,2026-06-15T09:40:50+02:00,18.0,55,0.0,0,0,5.1
2026-06-15T07:50:48+00:00,2026-06-15T09:50:48+02:00,18.4,53,0.0,0,0,6.1
2026-06-15T08:00:17+00:00,2026-06-15T10:00:17+02:00,18.8,51,0.0,0,0,6.8
2026-06-15T08:10:33+00:00,2026-06-15T10:10:33+02:00,18.8,51,0.0,0,0,6.8
2026-06-15T08:20:54+00:00,2026-06-15T10:20:54+02:00,19.2,48,0.0,0,0,7.6
2026-06-15T08:30:08+00:00,2026-06-15T10:30:08+02:00,19.7,45,0.0,0,0,7.9
2026-06-15T08:40:55+00:00,2026-06-15T10:40:55+02:00,19.7,45,0.0,0,0,7.9
2026-06-15T08:50:42+00:00,2026-06-15T10:50:42+02:00,20.1,43,0.0,0,0,8.3
2026-06-15T09:00:11+00:00,2026-06-15T11:00:11+02:00,20.5,41,0.0,0,0,8.6
2026-06-15T09:10:16+00:00,2026-06-15T11:10:16+02:00,20.5,41,0.0,0,0,8.6
2026-06-15T09:20:38+00:00,2026-06-15T11:20:38+02:00,20.8,41,0.0,0,0,9.0
2026-06-15T09:30:46+00:00,2026-06-15T11:30:46+02:00,21.1,41,0.0,0,0,9.4
2026-06-15T09:40:23+00:00,2026-06-15T11:40:23+02:00,21.1,41,0.0,0,0,9.4
2026-06-15T09:50:36+00:00,2026-06-15T11:50:36+02:00,21.4,42,0.0,0,0,9.8
2026-06-15T10:00:31+00:00,2026-06-15T12:00:31+02:00,21.7,42,0.0,0,0,10.1
2026-06-15T10:10:49+00:00,2026-06-15T12:10:49+02:00,21.7,42,0.0,0,0,10.1
2026-06-15T10:20:43+00:00,2026-06-15T12:20:43+02:00,22.0,42,0.0,0,1,10.5
2026-06-15T10:30:44+00:00,2026-06-15T12:30:44+02:00,22.5,40,0.0,0,1,10.5
2026-06-15T10:40:50+00:00,2026-06-15T12:40:50+02:00,22.5,40,0.0,0,1,10.5
2026-06-15T10:50:45+00:00,2026-06-15T12:50:45+02:00,22.9,38,0.0,0,0,10.9
2026-06-15T11:00:48+00:00,2026-06-15T13:00:48+02:00,23.2,37,0.0,0,0,11.2
2026-06-15T11:10:25+00:00,2026-06-15T13:10:25+02:00,23.2,37,0.0,0,0,11.2
2026-06-15T11:20:14+00:00,2026-06-15T13:20:14+02:00,23.6,36,0.0,0,0,11.5
2026-06-15T11:30:56+00:00,2026-06-15T13:30:56+02:00,23.9,35,0.0,0,0,11.5
2026-06-15T11:40:39+00:00,2026-06-15T13:40:39+02:00,23.9,35,0.0,0,0,11.5
2026-06-15T11:50:46+00:00,2026-06-15T13:50:46+02:00,24.3,33,0.0,0,0,12.0
2026-06-15T12:00:49+00:00,2026-06-15T14:00:49+02:00,24.6,32,0.0,0,0,12.1
2026-06-15T12:10:05+00:00,2026-06-15T14:10:05+02:00,24.6,32,0.0,0,0,12.1
2026-06-15T12:20:10+00:00,2026-06-15T14:20:10+02:00,24.8,31,0.0,0,0,12.8
2026-06-15T12:30:21+00:00,2026-06-15T14:30:21+02:00,25.0,30,0.0,0,0,13.1
2026-06-15T12:40:24+00:00,2026-06-15T14:40:24+02:00,25.0,30,0.0,0,0,13.1
2026-06-15T12:50:16+00:00,2026-06-15T14:50:16+02:00,25.1,29,0.0,0,0,13.9
2026-06-15T13:00:51+00:00,2026-06-15T15:00:51+02:00,25.2,28,0.0,0,0,14.2
2026-06-15T13:10:42+00:00,2026-06-15T15:10:42+02:00,25.2,28,0.0,0,0,14.2
2026-06-15T13:20:53+00:00,2026-06-15T15:20:53+02:00,25.4,27,0.0,0,0,14.5
2026-06-15T13:30:53+00:00,2026-06-15T15:30:53+02:00,25.5,25,0.0,0,0,15.0
2026-06-15T13:40:13+00:00,2026-06-15T15:40:13+02:00,25.5,25,0.0,0,0,15.0
2026-06-15T13:50:31+00:00,2026-06-15T15:50:31+02:00,25.6,24,0.0,0,0,15.4
2026-06-15T14:00:57+00:00,2026-06-15T16:00:57+02:00,25.6,23,0.0,0,0,15.6
2026-06-15T14:10:13+00:00,2026-06-15T16:10:13+02:00,25.6,23,0.0,0,0,15.6
2026-06-15T14:21:03+00:00,2026-06-15T16:21:03+02:00,25.7,23,0.0,0,0,16.0
2026-06-15T14:30:43+00:00,2026-06-15T16:30:43+02:00,25.7,23,0.0,0,0,16.2
2026-06-15T14:40:20+00:00,2026-06-15T16:40:20+02:00,25.7,23,0.0,0,0,16.2
2026-06-15T14:50:57+00:00,2026-06-15T16:50:57+02:00,25.8,22,0.0,0,0,16.9
2026-06-15T15:00:54+00:00,2026-06-15T17:00:54+02:00,25.8,22,0.0,0,0,17.3
2026-06-15T15:11:01+00:00,2026-06-15T17:11:01+02:00,25.8,22,0.0,0,0,17.3
2026-06-15T15:20:12+00:00,2026-06-15T17:20:12+02:00,25.8,22,0.0,0,0,17.3
2026-06-15T15:30:33+00:00,2026-06-15T17:30:33+02:00,25.8,23,0.0,0,0,16.9
2026-06-15T15:40:51+00:00,2026-06-15T17:40:51+02:00,25.8,23,0.0,0,0,16.9
2026-06-15T15:50:31+00:00,2026-06-15T17:50:31+02:00,25.7,24,0.0,0,0,16.4
2026-06-15T16:00:13+00:00,2026-06-15T18:00:13+02:00,25.6,25,0.0,0,0,16.0
2026-06-15T16:10:26+00:00,2026-06-15T18:10:26+02:00,25.6,25,0.0,0,0,16.0
2026-06-15T16:20:21+00:00,2026-06-15T18:20:21+02:00,25.6,26,0.0,1,0,15.2
2026-06-15T16:30:33+00:00,2026-06-15T18:30:33+02:00,25.1,28,0.0,0,4,11.3
2026-06-15T16:40:06+00:00,2026-06-15T18:40:06+02:00,25.1,28,0.0,0,4,11.3
2026-06-15T16:50:31+00:00,2026-06-15T18:50:31+02:00,24.9,29,0.0,0,2,11.2
2026-06-15T17:00:35+00:00,2026-06-15T19:00:35+02:00,24.8,30,0.0,0,0,10.9
2026-06-15T17:10:30+00:00,2026-06-15T19:10:30+02:00,24.8,30,0.0,0,0,10.9
2026-06-15T17:20:27+00:00,2026-06-15T19:20:27+02:00,24.7,30,0.0,1,8,10.7
2026-06-15T17:30:10+00:00,2026-06-15T19:30:10+02:00,24.6,30,0.0,1,17,10.6
2026-06-15T17:40:39+00:00,2026-06-15T19:40:39+02:00,24.6,30,0.0,1,17,10.6
2026-06-15T17:50:59+00:00,2026-06-15T19:50:59+02:00,24.5,30,0.0,1,25,10.1
2026-06-15T18:00:48+00:00,2026-06-15T20:00:48+02:00,24.4,30,0.0,1,33,10.2
2026-06-15T18:10:16+00:00,2026-06-15T20:10:16+02:00,24.4,30,0.0,1,33,10.2
2026-06-15T18:20:31+00:00,2026-06-15T20:20:31+02:00,24.2,30,0.0,2,42,10.0
2026-06-15T18:30:33+00:00,2026-06-15T20:30:33+02:00,23.9,31,0.0,2,51,9.7
2026-06-15T18:40:29+00:00,2026-06-15T20:40:29+02:00,23.9,31,0.0,2,51,9.7
2026-06-15T18:50:45+00:00,2026-06-15T20:50:45+02:00,23.6,32,0.0,2,60,9.2
2026-06-15T19:00:41+00:00,2026-06-15T21:00:41+02:00,23.3,33,0.0,2,69,8.4
2026-06-15T19:10:29+00:00,2026-06-15T21:10:29+02:00,23.3,33,0.0,2,69,8.4
2026-06-15T19:20:55+00:00,2026-06-15T21:20:55+02:00,23.0,34,0.0,3,74,7.4
2026-06-15T19:31:01+00:00,2026-06-15T21:31:01+02:00,22.7,37,0.0,3,52,6.2
2026-06-15T19:40:21+00:00,2026-06-15T21:40:21+02:00,22.6,37,0.0,2,52,5.4
2026-06-15T19:50:28+00:00,2026-06-15T21:50:28+02:00,22.2,38,0.0,2,62,4.9
2026-06-16T04:00:43+00:00,2026-06-16T06:00:43+02:00,16.7,69,0.0,3,100,4.4
2026-06-16T04:10:19+00:00,2026-06-16T06:10:19+02:00,16.7,69,0.0,3,100,4.4
2026-06-16T04:20:08+00:00,2026-06-16T06:20:08+02:00,16.7,69,0.0,2,94,4.4
2026-06-16T04:30:28+00:00,2026-06-16T06:30:28+02:00,17.1,76,0.0,3,82,3.6
2026-06-16T04:40:19+00:00,2026-06-16T06:40:19+02:00,17.1,76,0.0,3,82,3.6
2026-06-16T04:50:44+00:00,2026-06-16T06:50:44+02:00,17.2,76,0.0,3,83,3.8
2026-06-16T05:00:34+00:00,2026-06-16T07:00:34+02:00,17.4,75,0.0,3,84,3.8
2026-06-16T05:10:52+00:00,2026-06-16T07:10:52+02:00,17.4,75,0.0,3,84,3.8
2026-06-16T05:20:14+00:00,2026-06-16T07:20:14+02:00,17.6,73,0.0,3,88,3.4
2026-06-16T05:31:01+00:00,2026-06-16T07:31:01+02:00,17.9,71,0.0,3,92,2.7
2026-06-16T05:40:16+00:00,2026-06-16T07:40:16+02:00,17.9,71,0.0,3,92,2.7
2026-06-16T05:50:29+00:00,2026-06-16T07:50:29+02:00,18.2,68,0.0,3,95,2.5
2026-06-16T06:00:49+00:00,2026-06-16T08:00:49+02:00,18.5,66,0.0,3,99,2.2
2026-06-16T06:10:03+00:00,2026-06-16T08:10:03+02:00,18.5,66,0.0,3,99,2.2
2026-06-16T06:21:01+00:00,2026-06-16T08:21:01+02:00,18.8,64,0.0,3,99,2.2
2026-06-16T06:30:28+00:00,2026-06-16T08:30:28+02:00,19.2,62,0.0,3,100,1.9
2026-06-16T06:40:07+00:00,2026-06-16T08:40:07+02:00,19.2,62,0.0,3,100,1.9
2026-06-16T06:50:31+00:00,2026-06-16T08:50:31+02:00,19.6,60,0.0,3,100,2.0
2026-06-16T07:01:02+00:00,2026-06-16T09:01:02+02:00,20.0,58,0.0,3,100,2.1
2026-06-16T07:10:36+00:00,2026-06-16T09:10:36+02:00,20.0,58,0.0,3,100,2.1
2026-06-16T07:20:11+00:00,2026-06-16T09:20:11+02:00,20.2,57,0.0,3,100,1.1
2026-06-16T07:30:21+00:00,2026-06-16T09:30:21+02:00,20.4,51,0.0,3,96,1.5
2026-06-16T07:40:35+00:00,2026-06-16T09:40:35+02:00,21.0,51,0.0,3,96,1.8
2026-06-16T07:50:16+00:00,2026-06-16T09:50:16+02:00,21.4,50,0.0,3,98,3.3
2026-06-16T08:00:18+00:00,2026-06-16T10:00:18+02:00,21.8,48,0.0,3,100,4.4
2026-06-16T08:11:00+00:00,2026-06-16T10:11:00+02:00,21.8,48,0.0,3,100,4.4
2026-06-16T08:20:13+00:00,2026-06-16T10:20:13+02:00,22.1,46,0.0,3,100,4.7
2026-06-16T08:30:55+00:00,2026-06-16T10:30:55+02:00,22.5,45,0.0,3,100,4.6
2026-06-16T08:40:43+00:00,2026-06-16T10:40:43+02:00,22.5,45,0.0,3,100,4.6
2026-06-16T08:50:46+00:00,2026-06-16T10:50:46+02:00,22.8,43,0.0,3,100,4.7
2026-06-16T09:00:41+00:00,2026-06-16T11:00:41+02:00,23.2,42,0.0,3,100,5.4
2026-06-16T09:10:38+00:00,2026-06-16T11:10:38+02:00,23.2,42,0.0,3,100,5.4
2026-06-16T09:20:40+00:00,2026-06-16T11:20:40+02:00,23.5,41,0.0,3,100,5.9
2026-06-16T09:30:32+00:00,2026-06-16T11:30:32+02:00,23.9,39,0.0,3,100,6.4
2026-06-16T09:40:13+00:00,2026-06-16T11:40:13+02:00,23.9,39,0.0,3,100,6.4
2026-06-16T09:50:40+00:00,2026-06-16T11:50:40+02:00,24.3,38,0.0,3,100,6.7
2026-06-16T10:00:46+00:00,2026-06-16T12:00:46+02:00,24.6,38,0.0,3,100,7.0
2026-06-16T10:10:56+00:00,2026-06-16T12:10:56+02:00,24.6,38,0.0,3,100,7.0
2026-06-16T10:20:12+00:00,2026-06-16T12:20:12+02:00,24.9,38,0.0,3,97,7.4
2026-06-16T10:30:38+00:00,2026-06-16T12:30:38+02:00,24.2,44,0.0,3,98,7.9
2026-06-16T10:40:50+00:00,2026-06-16T12:40:50+02:00,24.2,44,0.0,3,98,5.5
2026-06-16T10:50:48+00:00,2026-06-16T12:50:48+02:00,24.5,44,0.0,3,96,5.5
2026-06-16T11:00:29+00:00,2026-06-16T13:00:29+02:00,24.9,44,0.0,3,95,5.8
2026-06-16T11:10:17+00:00,2026-06-16T13:10:17+02:00,24.9,44,0.0,3,95,5.8
2026-06-16T11:20:20+00:00,2026-06-16T13:20:20+02:00,25.2,42,0.0,3,96,6.5
2026-06-16T11:30:31+00:00,2026-06-16T13:30:31+02:00,25.4,40,0.0,3,98,6.9
2026-06-16T11:40:36+00:00,2026-06-16T13:40:36+02:00,25.4,40,0.0,3,98,6.9
2026-06-16T11:50:22+00:00,2026-06-16T13:50:22+02:00,25.7,38,0.0,3,99,7.6
2026-06-16T12:00:42+00:00,2026-06-16T14:00:42+02:00,26.0,36,0.0,3,100,7.6
2026-06-16T12:10:46+00:00,2026-06-16T14:10:46+02:00,26.0,36,0.0,3,100,7.6
2026-06-16T12:20:46+00:00,2026-06-16T14:20:46+02:00,26.3,35,0.0,3,99,7.6
2026-06-16T12:30:40+00:00,2026-06-16T14:30:40+02:00,26.7,34,0.0,3,98,7.6
2026-06-16T12:40:57+00:00,2026-06-16T14:40:57+02:00,26.7,34,0.0,3,98,7.6
2026-06-16T12:50:05+00:00,2026-06-16T14:50:05+02:00,26.9,34,0.0,3,96,7.0
2026-06-16T13:00:40+00:00,2026-06-16T15:00:40+02:00,27.0,34,0.0,3,95,5.8
2026-06-16T13:10:16+00:00,2026-06-16T15:10:16+02:00,27.0,34,0.0,3,95,5.8
2026-06-16T13:20:26+00:00,2026-06-16T15:20:26+02:00,26.8,35,0.0,95,96,3.6
2026-06-16T13:30:46+00:00,2026-06-16T15:30:46+02:00,26.4,37,0.0,95,98,4.5
2026-06-16T13:40:16+00:00,2026-06-16T15:40:16+02:00,26.8,36,0.0,3,98,2.4
2026-06-16T13:50:56+00:00,2026-06-16T15:50:56+02:00,27.0,36,0.0,3,99,6.0
2026-06-16T14:00:18+00:00,2026-06-16T16:00:18+02:00,27.1,36,0.2,3,100,6.3
2026-06-16T14:10:20+00:00,2026-06-16T16:10:20+02:00,27.1,36,0.2,3,100,6.3
2026-06-16T14:20:14+00:00,2026-06-16T16:20:14+02:00,27.1,36,0.0,3,100,6.8
2026-06-16T14:31:02+00:00,2026-06-16T16:31:02+02:00,27.0,37,0.0,3,100,7.1
2026-06-16T14:40:42+00:00,2026-06-16T16:40:42+02:00,27.0,37,0.0,3,100,7.1
2026-06-16T14:50:41+00:00,2026-06-16T16:50:41+02:00,26.9,37,0.0,3,100,7.2
2026-06-16T15:00:58+00:00,2026-06-16T17:00:58+02:00,26.8,38,0.0,3,100,7.4
2026-06-16T15:10:06+00:00,2026-06-16T17:10:06+02:00,26.8,38,0.0,3,100,7.4
2026-06-16T15:20:50+00:00,2026-06-16T17:20:50+02:00,26.7,39,0.0,3,98,7.3
2026-06-16T15:30:33+00:00,2026-06-16T17:30:33+02:00,26.7,39,0.0,3,96,7.1
2026-06-16T15:40:12+00:00,2026-06-16T17:40:12+02:00,26.7,39,0.0,3,96,7.1
2026-06-16T15:50:10+00:00,2026-06-16T17:50:10+02:00,26.6,40,0.0,3,94,6.6
2026-06-16T16:00:17+00:00,2026-06-16T18:00:17+02:00,26.5,40,0.0,3,92,6.6
2026-06-16T16:10:26+00:00,2026-06-16T18:10:26+02:00,26.5,40,0.0,3,92,6.6
2026-06-16T16:20:36+00:00,2026-06-16T18:20:36+02:00,26.4,40,0.0,3,92,7.1
2026-06-16T16:30:40+00:00,2026-06-16T18:30:40+02:00,26.2,38,0.0,3,96,5.6
2026-06-16T16:40:11+00:00,2026-06-16T18:40:11+02:00,26.2,38,0.0,3,96,5.6
2026-06-16T16:50:14+00:00,2026-06-16T18:50:14+02:00,26.0,38,0.0,3,98,4.8
2026-06-16T17:00:42+00:00,2026-06-16T19:00:42+02:00,25.8,39,0.0,3,100,4.7
2026-06-16T17:10:49+00:00,2026-06-16T19:10:49+02:00,25.8,39,0.0,3,100,4.7
2026-06-16T17:20:06+00:00,2026-06-16T19:20:06+02:00,25.6,40,0.0,3,97,4.7
2026-06-16T17:30:48+00:00,2026-06-16T19:30:48+02:00,25.5,41,0.0,3,94,5.0
2026-06-16T17:41:02+00:00,2026-06-16T19:41:02+02:00,25.5,41,0.0,3,94,5.0
2026-06-16T17:50:16+00:00,2026-06-16T19:50:16+02:00,25.4,42,0.0,3,91,5.4
2026-06-16T18:00:30+00:00,2026-06-16T20:00:30+02:00,25.3,43,0.0,3,88,5.8
2026-06-16T18:10:34+00:00,2026-06-16T20:10:34+02:00,25.3,43,0.0,3,88,5.8
2026-06-16T18:20:13+00:00,2026-06-16T20:20:13+02:00,25.1,45,0.1,80,91,6.1
2026-06-16T18:30:46+00:00,2026-06-16T20:30:46+02:00,24.9,47,0.0,80,94,6.5
2026-06-16T18:40:58+00:00,2026-06-16T20:40:58+02:00,24.9,47,0.0,80,94,6.5
2026-06-16T18:50:39+00:00,2026-06-16T20:50:39+02:00,24.7,49,0.0,80,97,6.9
2026-06-16T19:00:56+00:00,2026-06-16T21:00:56+02:00,24.4,50,0.0,80,100,6.9
2026-06-16T19:10:07+00:00,2026-06-16T21:10:07+02:00,24.4,50,0.0,80,100,6.9
2026-06-16T19:20:52+00:00,2026-06-16T21:20:52+02:00,24.2,51,0.0,2,87,6.6
2026-06-16T19:30:44+00:00,2026-06-16T21:30:44+02:00,23.9,51,0.0,2,75,6.2
2026-06-16T19:40:50+00:00,2026-06-16T21:40:50+02:00,23.9,51,0.0,2,75,6.2
2026-06-16T19:50:59+00:00,2026-06-16T21:50:59+02:00,23.6,46,0.0,2,54,7.6
2026-06-17T04:01:02+00:00,2026-06-17T06:01:02+02:00,19.3,67,0.0,2,76,2.7
2026-06-17T04:10:41+00:00,2026-06-17T06:10:41+02:00,19.3,67,0.0,2,76,2.7
2026-06-17T04:20:11+00:00,2026-06-17T06:20:11+02:00,19.3,67,0.0,3,78,1.9
2026-06-17T04:30:41+00:00,2026-06-17T06:30:41+02:00,19.0,70,0.0,3,80,1.8
2026-06-17T04:40:55+00:00,2026-06-17T06:40:55+02:00,19.0,70,0.0,3,80,1.8
2026-06-17T04:50:06+00:00,2026-06-17T06:50:06+02:00,19.2,70,0.0,3,82,1.5
2026-06-17T05:00:43+00:00,2026-06-17T07:00:43+02:00,19.4,69,0.0,3,83,1.3
2026-06-17T05:10:59+00:00,2026-06-17T07:10:59+02:00,19.4,69,0.0,3,83,1.3
2026-06-17T05:20:14+00:00,2026-06-17T07:20:14+02:00,19.6,68,0.0,3,84,1.3
2026-06-17T05:30:37+00:00,2026-06-17T07:30:37+02:00,19.9,68,0.0,3,85,1.1
2026-06-17T05:40:50+00:00,2026-06-17T07:40:50+02:00,19.9,68,0.0,3,85,1.1
2026-06-17T05:50:53+00:00,2026-06-17T07:50:53+02:00,20.2,67,0.0,3,85,1.4
2026-06-17T06:00:56+00:00,2026-06-17T08:00:56+02:00,20.5,66,0.0,3,86,1.5
2026-06-17T06:10:48+00:00,2026-06-17T08:10:48+02:00,20.5,66,0.0,3,86,1.5
2026-06-17T06:20:09+00:00,2026-06-17T08:20:09+02:00,20.8,64,0.0,2,77,1.3
2026-06-17T06:30:15+00:00,2026-06-17T08:30:15+02:00,21.2,62,0.0,2,68,1.3
2026-06-17T06:40:47+00:00,2026-06-17T08:40:47+02:00,21.2,62,0.0,2,68,1.3
2026-06-17T06:50:59+00:00,2026-06-17T08:50:59+02:00,21.7,60,0.0,2,59,1.8
2026-06-17T07:00:52+00:00,2026-06-17T09:00:52+02:00,22.1,58,0.0,2,50,1.8
2026-06-17T07:10:05+00:00,2026-06-17T09:10:05+02:00,22.1,58,0.0,2,50,1.8
2026-06-17T07:21:01+00:00,2026-06-17T09:21:01+02:00,22.5,57,0.0,2,53,1.5
2026-06-17T07:30:55+00:00,2026-06-17T09:30:55+02:00,23.1,54,0.0,2,62,2.5
2026-06-17T07:40:41+00:00,2026-06-17T09:40:41+02:00,23.1,54,0.0,2,62,2.5
2026-06-17T07:50:26+00:00,2026-06-17T09:50:26+02:00,23.5,53,0.0,2,60,1.8
2026-06-17T08:00:38+00:00,2026-06-17T10:00:38+02:00,23.9,52,0.0,2,57,1.9
2026-06-17T08:10:47+00:00,2026-06-17T10:10:47+02:00,23.9,52,0.0,2,57,1.9
2026-06-17T08:20:06+00:00,2026-06-17T10:20:06+02:00,24.4,50,0.0,3,68,2.6
2026-06-17T08:30:52+00:00,2026-06-17T10:30:52+02:00,24.9,48,0.0,3,79,3.3
2026-06-17T08:40:37+00:00,2026-06-17T10:40:37+02:00,24.9,48,0.0,3,79,3.3
2026-06-17T08:50:14+00:00,2026-06-17T10:50:14+02:00,25.3,46,0.0,3,89,4.1
2026-06-17T09:00:15+00:00,2026-06-17T11:00:15+02:00,25.8,44,0.0,3,100,4.8
2026-06-17T09:10:20+00:00,2026-06-17T11:10:20+02:00,25.8,44,0.0,3,100,4.8
2026-06-17T09:20:40+00:00,2026-06-17T11:20:40+02:00,26.2,42,0.0,2,92,5.2
2026-06-17T09:30:57+00:00,2026-06-17T11:30:57+02:00,26.6,41,0.0,2,85,6.0
2026-06-17T09:40:54+00:00,2026-06-17T11:40:54+02:00,26.6,41,0.0,2,85,6.0
2026-06-17T09:50:36+00:00,2026-06-17T11:50:36+02:00,26.9,40,0.0,2,77,6.5
2026-06-17T10:00:36+00:00,2026-06-17T12:00:36+02:00,27.3,39,0.0,2,69,7.0
2026-06-17T10:10:46+00:00,2026-06-17T12:10:46+02:00,27.3,39,0.0,2,69,7.0
2026-06-17T10:20:39+00:00,2026-06-17T12:20:39+02:00,27.6,39,0.0,1,52,6.9
2026-06-17T10:30:28+00:00,2026-06-17T12:30:28+02:00,27.8,39,0.0,1,35,6.8
2026-06-17T10:40:14+00:00,2026-06-17T12:40:14+02:00,27.9,36,0.0,1,54,5.9
2026-06-17T10:50:58+00:00,2026-06-17T12:50:58+02:00,28.1,35,0.0,1,36,6.2
2026-06-17T11:00:33+00:00,2026-06-17T13:00:33+02:00,28.4,34,0.0,1,19,6.5
2026-06-17T11:10:57+00:00,2026-06-17T13:10:57+02:00,28.4,34,0.0,1,19,6.5
2026-06-17T11:20:25+00:00,2026-06-17T13:20:25+02:00,28.7,33,0.0,0,14,6.8
2026-06-17T11:30:32+00:00,2026-06-17T13:30:32+02:00,29.0,32,0.0,0,10,6.8
2026-06-17T11:40:46+00:00,2026-06-17T13:40:46+02:00,29.0,32,0.0,0,10,6.8
2026-06-17T11:50:19+00:00,2026-06-17T13:50:19+02:00,29.3,32,0.0,0,5,6.8
2026-06-17T12:00:55+00:00,2026-06-17T14:00:55+02:00,29.5,32,0.0,0,0,6.8
2026-06-17T12:10:25+00:00,2026-06-17T14:10:25+02:00,29.5,32,0.0,0,0,6.8
2026-06-17T12:20:39+00:00,2026-06-17T14:20:39+02:00,29.6,33,0.0,1,9,6.8
2026-06-17T12:30:30+00:00,2026-06-17T14:30:30+02:00,29.7,34,0.0,1,18,6.9
